Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,धनुषा,क्षिरेश्वरनाथ नगरपालिका,1,दलित महिला सदस्य,सोमनि देवि चमार,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,क्षिरेश्वरनाथ नगरपालिका,1,दलित महिला सदस्य,ललिता चमार,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,धनुषा,क्षिरेश्वरनाथ नगरपालिका,1,दलित महिला सदस्य,कलसा देवि महरा,नेपाली काँग्रेस
मधेश प्रदेश,धनुषा,क्षिरेश्वरनाथ नगरपालिका,1,दलित महिला सदस्य,देव सुनैर देवि चमार,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,धनुषा,क्षिरेश्वरनाथ नगरपालिका,2,दलित महिला सदस्य,सुकि देवि सदा,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,क्षिरेश्वरनाथ नगरपालिका,2,दलित महिला सदस्य,जिलेखा देवी मुसहर,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,धनुषा,क्षिरेश्वरनाथ नगरपालिका,2,दलित महिला सदस्य,तुला देवि सदा,नेपाली काँग्रेस
मधेश प्रदेश,धनुषा,क्षिरेश्वरनाथ नगरपालिका,2,दलित महिला सदस्य,पल्टी देवी सदा,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,धनुषा,क्षिरेश्वरनाथ नगरपालिका,3,दलित महिला सदस्य,सुमेलिया देवि मुसहर,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,धनुषा,क्षिरेश्वरनाथ नगरपालिका,3,दलित महिला सदस्य,कला देवी रविदास,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,क्षिरेश्वरनाथ नगरपालिका,3,दलित महिला सदस्य,आरती देवी,जनमत पार्टी (जपा)
मधेश प्रदेश,धनुषा,क्षिरेश्वरनाथ नगरपालिका,3,दलित महिला सदस्य,रीता देवी बातर,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,क्षिरेश्वरनाथ नगरपालिका,3,दलित महिला सदस्य,रिना देवी वातरनी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,धनुषा,क्षिरेश्वरनाथ नगरपालिका,3,दलित महिला सदस्य,शिवसति देवी,नेपाली काँग्रेस
मधेश प्रदेश,धनुषा,क्षिरेश्वरनाथ नगरपालिका,4,दलित महिला सदस्य,फूलो देवी सादा,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,क्षिरेश्वरनाथ नगरपालिका,4,दलित महिला सदस्य,दौलतिया देवी महरा,नेपाली काँग्रेस
मधेश प्रदेश,धनुषा,क्षिरेश्वरनाथ नगरपालिका,4,दलित महिला सदस्य,संगिता देवी सदा,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,धनुषा,क्षिरेश्वरनाथ नगरपालिका,5,दलित महिला सदस्य,पवन देवी दास,नेपाली काँग्रेस
मधेश प्रदेश,धनुषा,क्षिरेश्वरनाथ नगरपालिका,5,दलित महिला सदस्य,सोभा कुमारी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,धनुषा,क्षिरेश्वरनाथ नगरपालिका,5,दलित महिला सदस्य,कल्‍पना देवी परियार,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,धनुषा,क्षिरेश्वरनाथ नगरपालिका,6,दलित महिला सदस्य,प्रमिला देवी पासवान,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,धनुषा,क्षिरेश्वरनाथ नगरपालिका,6,दलित महिला सदस्य,कपिला देवी मण्डल,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,क्षिरेश्वरनाथ नगरपालिका,6,दलित महिला सदस्य,बुलो कुमारी मुसहरिन,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,धनुषा,क्षिरेश्वरनाथ नगरपालिका,6,दलित महिला सदस्य,जानकी देवी पासवान,नेपाली काँग्रेस
मधेश प्रदेश,धनुषा,क्षिरेश्वरनाथ नगरपालिका,6,दलित महिला सदस्य,हिया वती देवी सदा,राष्ट्रिय प्रजातन्त्र पार्टी
मधेश प्रदेश,धनुषा,क्षिरेश्वरनाथ नगरपालिका,7,दलित महिला सदस्य,रिता देवी महरा,स्वतन्त्र
मधेश प्रदेश,धनुषा,क्षिरेश्वरनाथ नगरपालिका,7,दलित महिला सदस्य,बनारती देवी,नेपाली काँग्रेस
मधेश प्रदेश,धनुषा,क्षिरेश्वरनाथ नगरपालिका,7,दलित महिला सदस्य,लक्ष्मी देवी पासमान,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,धनुषा,क्षिरेश्वरनाथ नगरपालिका,7,दलित महिला सदस्य,सोमनी देवी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,क्षिरेश्वरनाथ नगरपालिका,8,दलित महिला सदस्य,अनिता राम,राष्ट्रिय प्रजातन्त्र पार्टी
मधेश प्रदेश,धनुषा,क्षिरेश्वरनाथ नगरपालिका,8,दलित महिला सदस्य,प्रमिला देवी महरा,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,क्षिरेश्वरनाथ नगरपालिका,8,दलित महिला सदस्य,तपसी कुमारी चमार,नेपाली काँग्रेस
मधेश प्रदेश,धनुषा,क्षिरेश्वरनाथ नगरपालिका,8,दलित महिला सदस्य,मंजु कुमारी देवी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,धनुषा,क्षिरेश्वरनाथ नगरपालिका,8,दलित महिला सदस्य,सँझा कुमारी तत्‍मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,धनुषा,क्षिरेश्वरनाथ नगरपालिका,8,दलित महिला सदस्य,विमला विश्‍वकरेमा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,धनुषा,क्षिरेश्वरनाथ नगरपालिका,8,दलित महिला सदस्य,सोनिता कुमारी महरा,जनमत पार्टी (जपा)
मधेश प्रदेश,धनुषा,क्षिरेश्वरनाथ नगरपालिका,9,दलित महिला सदस्य,ललिता कुमारी देवी,नेपाली काँग्रेस
मधेश प्रदेश,धनुषा,क्षिरेश्वरनाथ नगरपालिका,9,दलित महिला सदस्य,मोसम कुमारी पासमान,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,धनुषा,क्षिरेश्वरनाथ नगरपालिका,9,दलित महिला सदस्य,राजो देवी दास,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,धनुषा,क्षिरेश्वरनाथ नगरपालिका,9,दलित महिला सदस्य,राम दुलारी देवी,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,क्षिरेश्वरनाथ नगरपालिका,9,दलित महिला सदस्य,रामकली देवी तत्‍मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,धनुषा,क्षिरेश्वरनाथ नगरपालिका,9,दलित महिला सदस्य,जमुना देवी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,धनुषा,क्षिरेश्वरनाथ नगरपालिका,10,दलित महिला सदस्य,लीला देवी महरा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,धनुषा,क्षिरेश्वरनाथ नगरपालिका,10,दलित महिला सदस्य,प्रमिला देवी महरा,जनमत पार्टी (जपा)
मधेश प्रदेश,धनुषा,क्षिरेश्वरनाथ नगरपालिका,10,दलित महिला सदस्य,फुलो देवी दास,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,धनुषा,क्षिरेश्वरनाथ नगरपालिका,10,दलित महिला सदस्य,परमिला कुमारी देवी,नेपाली काँग्रेस
मधेश प्रदेश,धनुषा,क्षिरेश्वरनाथ नगरपालिका,10,दलित महिला सदस्य,ममता देवी दास,"जनता समाजवादी पार्टी, नेपाल"
